Overlay,Address,Type,Number,Suburb,Property Type,Property No.,Heritage Status,Estimated Date,
HO159,Gertrude,Street,78,Fitzroy,"Glass Terrace, part",257965,Victorian Heritage Register,1854-1864,
,,,,,,,,,
HO160,George,Street,89,Fitzroy,Trevena's Shop & Residence,257760,Victorian Heritage Register,1850-1865,
HO160,George,Street,181-183,Fitzroy,Trevena's Shop & Residence,257755,Victorian Heritage Register,1850-1865,
HO160,Gertrude,Street,181,Fitzroy,Trevena's Shop & Residence,257755,Victorian Heritage Register,1850-1865,
HO160,Gertrude,Street,183,Fitzroy,Trevena's Shop & Residence,257765,Victorian Heritage Register,1850-1865,
,,,,,,,,,
HO161,Gore,Street,209,Fitzroy,Cobden Terrace,258575,Victorian Heritage Register,1869-1875,
,,,,,,,,,
HO162,Gore,Street,211,Fitzroy,Cobden Terrace,258580,Victorian Heritage Register,1869-1875,
,,,,,,,,,
HO163,Gore,Street,213,Fitzroy,Cobden Terrace,258585,Victorian Heritage Register,1869-1875,
,,,,,,,,,
HO164,Gore,Street,215,Fitzroy,Cobden Terrace,258590,Victorian Heritage Register,1869-1875,
,,,,,,,,,
HO165,Gore,Street,217,Fitzroy,Cobden Terrace,258595,Victorian Heritage Register,1869-1875,
,,,,,,,,,
HO166,Gore,Street,219,Fitzroy,Cobden Terrace,258600,Victorian Heritage Register,1869-1875,
,,,,,,,,,
HO167,Gore,Street,221,Fitzroy,Cobden Terrace,258605,Victorian Heritage Register,1869-1875,
,,,,,,,,,
HO168,Gore,Street,331,Fitzroy,Holyrood Terrace,258790,Victorian Heritage Register,1874,
,,,,,,,,,
HO169,Gore,Street,333,Fitzroy,Holyrood Terrace,258795,Victorian Heritage Register,1874,
,,,,,,,,,
HO170,Gore,Street,335,Fitzroy,Holyrood Terrace,258800,Victorian Heritage Register,1874,
,,,,,,,,,
HO171,Hanover,Street,3-395,Fitzroy,Edward Wills House,260090,Victorian Heritage Register,1854,
,,,,,,,,,
HO172,Napier,Street,36,Fitzroy,Falconer Terrace,265260,Victorian Heritage Register,1866-84,
,,,,,,,,,
HO173,Napier,Street,38,Fitzroy,Falconer Terrace,265265,Victorian Heritage Register,1866-84,
,,,,,,,,,
HO174,Napier,Street,40,Fitzroy,Falconer Terrace,265270,Victorian Heritage Register,1866-84,
,,,,,,,,,
HO175,Napier,Street,42,Fitzroy,Falconer Terrace,265275,Victorian Heritage Register,1866-84,
,,,,,,,,,
HO176,Napier,Street,44,Fitzroy,Falconer Terrace,265280,Victorian Heritage Register,1866-84,
,,,,,,,,,
HO177,Napier,Street,46,Fitzroy,Falconer Terrace,265285,Victorian Heritage Register,1866-84,
,,,,,,,,,
HO178,Napier,Street,48,Fitzroy,Falconer Terrace,265290,Victorian Heritage Register,1866-84,
,,,,,,,,,
HO179,Napier,Street,50,Fitzroy,Falconer Terrace,265295,Victorian Heritage Register,1866-84,
,,,,,,,,,
HO180,Condell,Street,1-33 (part),Fitzroy,Fitzroy Police Station,263060,Not contributory,1940-1954,
HO180,Moor,Street,128,Fitzroy,"Fitzroy Library, part Fitztroy Town Hall Complex",263060,Victorian Heritage Register,1870-1890,
HO180,Napier,Street,201,Fitzroy,Fitzroy Town Hall,265070,Victorian Heritage Register,1873-1890,
,,,,,,,,,
HO181,Nicholson,Street,48,Fitzroy,"Melbourne Tramway and Omnibus company Engine House, later M.M.T.B tramways Building",265760,Victorian Heritage Register,1886-1887,
,,,,,,,,,
HO182,Nicholson,Street,40-42,Fitzroy,Osborne House,265750,Victorian Heritage Register,1850-1887,
HO182,Nicholson,Street,44,Fitzroy,"Osborne House, caf̩",265755,Victorian Heritage Register,1850-1887,
,,,,,,,,,
HO183,Nicholson,Street,50-68,Fitzroy,Royal Terrace,265770,Victorian Heritage Register,1854-1856,
HO183,Nicholson,Street,52,Fitzroy,Royal Terrace,265775,Victorian Heritage Register,1854-1856,
HO183,Nicholson,Street,54,Fitzroy,Royal Terrace,265780,Victorian Heritage Register,1854-1856,
HO183,Nicholson,Street,56,Fitzroy,Royal Terrace,265785,Victorian Heritage Register,1854-1856,
HO183,Nicholson,Street,58,Fitzroy,Royal Terrace,265790,Victorian Heritage Register,1854-1856,
HO183,Nicholson,Street,60,Fitzroy,Royal Terrace,265795,Victorian Heritage Register,1854-1856,
HO183,Nicholson,Street,62,Fitzroy,Royal Terrace,265800,Victorian Heritage Register,1854-1856,
HO183,Nicholson,Street,64,Fitzroy,Royal Terrace,265805,Victorian Heritage Register,1854-1856,
HO183,Nicholson,Street,66,Fitzroy,Royal Terrace,265810,Victorian Heritage Register,1854-1856,
HO183,Nicholson,Street,68,Fitzroy,"Royal Terrace, part",265815,Victorian Heritage Register,1854-1856,
,,,,,,,,,
HO184,Nicholson,Street,88,Fitzroy,Convent of Mercy Complex,265855,Victorian Heritage Register,1887-1890,
,,,,,,,,,
HO185,Nicholson,Street,98,Fitzroy,"Cairo Bachelor Flats, Also Uxbridge Fence",265860,Victorian Heritage Register,1936,
,,,,,,,,,
HO186,Nicholson,Street,122,Fitzroy,Denny house,266075,Victorian Heritage Register,1862-,
,,,,,,,,,
HO187,Smith,Street,165-167,Fitzroy,"Union Bank of Australia, former",267115,Victorian Heritage Register,1889-90,
,,,,,,,,,
HO188,Victoria,Parade,Off,Fitzroy,Street Trees,0,Individually significant,Unknown,
,,,,,,,,,
HO189,Victoria,Parade,,Fitzroy,Prahran & Malvern,0,Victorian Heritage Register,1910,
,,,,,,,,,
HO190,Victoria,Parade,77,Fitzroy,"Belvedere Hotel,",267930,Victorian Heritage Register,1856,
,,,,,,,,,
HO191,Victoria,Parade,169,Fitzroy,Blanche Terrace,268020,Victorian Heritage Register,1867,
,,,,,,,,,
HO192,Victoria,Parade,171,Fitzroy,Blanche Terrace,268020,Victorian Heritage Register,1867,
,,,,,,,,,
HO193,Victoria,Parade,173,Fitzroy,Blanche Terrace,268115,Victorian Heritage Register,1867,
,,,,,,,,,
HO194,Victoria,Parade,175,Fitzroy,Blanche Terrace,268120,Individually significant,1866-67,
,,,,,,,,,
HO195,Victoria,Parade,177,Fitzroy,Blanche Terrace,268125,Victorian Heritage Register,1867,
,,,,,,,,,
HO196,Victoria,Parade,179,Fitzroy,Blanche Terrace,268130,Victorian Heritage Register,1867,
,,,,,,,,,
HO197,Victoria,Parade,203,Fitzroy,McClelland. house,268190,Victorian Heritage Register,1882,
,,,,,,,,,
HO198,Drummond,Street,557,Carlton North,Cambridge Terrace,207990,Victorian Heritage Register,1873,
HO198,Drummond,Street,557-567,Carlton North,Cambridge Terrace,207990,Victorian Heritage Register,1867-1885,
HO198,Drummond,Street,559,Carlton North,Cambridge Terrace,207995,Victorian Heritage Register,1873,
HO198,Drummond,Street,561,Carlton North,Cambridge Terrace,208000,Victorian Heritage Register,1873,
HO198,Drummond,Street,563,Carlton North,Cambridge Terrace,208005,Victorian Heritage Register,1873,
HO198,Drummond,Street,565,Carlton North,Cambridge Terrace,208010,Victorian Heritage Register,1873,
HO198,Drummond,Street,567,Carlton North,Cambridge Terrace,208015,Victorian Heritage Register,1873,
,,,,,,,,,
HO199,Canning,Street,307,Carlton North,Lee Street Primary Schoo (No. 1252) or Carlton North State School,205815,Victorian Heritage Register,"1877, 1913",
,,,,,,,,,
HO200,Paterson,Street,100,Princes Hill,Terrace,216705,Victorian Heritage Register,1911,
,,,,,,,,,
HO201,Paterson,Street,102,Princes Hill,Terrace,216700,Victorian Heritage Register,1889-1894,
,,,,,,,,,
HO202,Paterson,Street,104,Carlton North,Terrace,216695,Victorian Heritage Register,1889-1894,
,,,,,,,,,
HO203,Paterson,Street,106,Carlton North,Terrace,216690,Victorian Heritage Register,1889-1894,
,,,,,,,,,
HO204,Paterson,Street,108,Carlton North,Terrace,216685,Victorian Heritage Register,1889-1894,
,,,,,,,,,
HO205,Paterson,Street,110,Carlton North,Terrace,216680,Victorian Heritage Register,1889-1894,
,,,,,,,,,
HO206,Paterson,Street,112,Princes Hill,Terrace,216675,Victorian Heritage Register,1889-1894,
,,,,,,,,,
HO207,Paterson,Street,114,Carlton North,Terrace,216670,Victorian Heritage Register,1889-1894,
,,,,,,,,,
HO208,Paterson,Street,116,Carlton North,Terrace,216665,Victorian Heritage Register,1889-1894,
,,,,,,,,,
HO209,Paterson,Street,118,Princes Hill,Terrace,216660,Victorian Heritage Register,1889-1894,
,,,,,,,,,
HO210,Park,Street,440,Carlton North,"Cable Tram Engine House Tram Tepot site, part",216515,Victorian Heritage Register,1880-1890,
HO210,Rathdowne,Street,1015,Carlton North,"Townhouse, part Cable Tram Enging House Tram Depot Site",218980,Victorian Heritage Register,1990-2000,
HO210,Rathdowne,Street,1017,Carlton North,"Townhouse, part Cable Tram Enging House Tram Depot Site",218985,Victorian Heritage Register,1990-2000,
HO210,Rathdowne,Street,1019,Carlton North,"Townhouse, part Cable Tram Enging House Tram Depot Site",218990,Victorian Heritage Register,1990-2000,
HO210,Rathdowne,Street,1023,Carlton North,"Cable Tram Sheds, former part (units)",219045,Victorian Heritage Register,1888,
HO210,Rathdowne,Street,1025,Carlton North,"Carpark (part  North Carlton Engine House, Cable Tram Sheds complex, former)",219100,Victorian Heritage Register,Unknown,
HO210,Rathdowne,Street,1025,Carlton North,"Melbourne Tramway Trust Cable Tram Engine House Tram Depot, former",219105,Victorian Heritage Register,1888,
,,,,,,,,,
HO211,Queens,Parade,111,Fitzroy North,"Fitzroy Gas Works Valve House and Store, former",247615,Individually significant,1910-1920,
,,,,,,,,,
HO212,Alfred,Crescent,9-Nov,Fitzroy North,State School No. 1490,237635,Individually significant,"1875, 1925",
,,,,,,,,,
HO213,Brunswick,Street,578-694,Fitzroy North,"Edinburgh Gardens, landscape & structures",0,Individually significant,1862-,
,,,,,,,,,
HO214,Brunswick,Street,863,Fitzroy North,"Victorian Railways DC Substation, former",234980,Victorian Heritage Register,1915,
,,,,,,,,,
HO215,Brunswick,Street,578-694,Fitzroy North,"Fitzroy Cricket Club complex: Grandstand, Timber Gatehouse, Entrance Gateway, Brick Gatehouse",0,Victorian Heritage Register,1888,
,,,,,,,,,
HO216,McKean,Street,96,Fitzroy North,Haselmere,245655,Victorian Heritage Register,1892,
,,,,,,,,,
HO217,Church,Street,10,Fitzroy North,"Methodist, later Uniting Church",227225,Victorian Heritage Register,1874,
,,,,,,,,,
HO218,Rushall,Crescent,20,Fitzroy North,Old Colonists' Homes & Landscaping,249540,Victorian Heritage Register,1870-,
,,,,,,,,,
HO219,St Georges,Road,131,Fitzroy North,York House,236000,Victorian Heritage Register,1877,
,,,,,,,,,
HO220,St Georges,Road,251,Fitzroy North,"Rogers estate agency & land office, later North Fitzroy Post Office, former",236160,Victorian Heritage Register,1887,
,,,,,,,,,
HO221,Queens,Parade,370-374,Fitzroy North,"London Bank of Australasia, later the ANZ Bank, later shop & residence",248215,Victorian Heritage Register,1889,
,,,,,,,,,
HO222,Abinger,Street,14,Richmond,Richmond Creche & Day Nursery,194975,Individually significant,1860-1870,
,,,,,,,,,
HO223,Baker,Street,6,Richmond,House,154050,Individually significant,1880-1890,
,,,,,,,,,
HO224,Bendigo,Street,"22-26, 52",Burnley,"Wertheim Piano Factory, former (later GTV9 Studios)",128320,Individually significant,1909,
,,,,,,,,,
HO225,Bendigo,Street,19,Richmond,House and stables,173510,Individually significant,1890,
,,,,,,,,,
HO226,Berry,Street,18,Richmond,Frencham house,189450,Victorian Heritage Register,1886,
,,,,,,,,,
HO227,Bosisto,Street,6,Richmond,House,180675,Individually significant,1858,
,,,,,,,,,
,,,,,,,,,
HO228,Bridge,Road,649,Richmond,"Melbourne Tramway & Omnibus Co. Ltd Cable Tram Depot, former, later part Rydges Riverwalk hotel complex)",168890,Individually significant,1885,
,,,,,,,,,
,,,,,,,,,
HO229,Bridge,Road,At,Richmond,"Hawthorn Bridge, over Yarra River, and ornamental tramwire supports",0,Victorian Heritage Register,"1861, 1916",
,,,,,,,,,
HO230,Bridge,Road,319-323,Richmond,Richmond  Poice Station,193695,Individually significant,1877,
,,,,,,,,,
HO231,Brighton,Street,30,Richmond,"Primitive Methodist Church residence, former",160960,Individually significant,1886,
,,,,,,,,,
HO232,Brighton,Street,164,Richmond,Maroura (& Korein),160755,Individually significant,1899,
HO232,Brighton,Street,166,Richmond,(Maroura & ) Korein,160750,Individually significant,1899,
,,,,,,,,,
HO233,Burnley,Street,90,Richmond,Congregational Church,157385,Individually significant,1920-,
,,,,,,,,,
HO234,Burnley,Street,144,Richmond,Enfield,203875,Individually significant,1901,
,,,,,,,,,
HO235,Burnley,Street,271-273,Richmond,Burnley Presbyterian Church,167130,Individually significant,1925,
,,,,,,,,,
HO236,Burnley,Street,290-300,Richmond,St Bartholemew's Church Complex,203665,Individually significant,1925,
,,,,,,,,,
HO236,Burnley,Street,336,Richmond,House,203600,Individually significant,1879,
,,,,,,,,,
HO237,Burnley,Street,377,Richmond,"Bank of Australasia, former",166850,Individually significant,1889,
,,,,,,,,,
HO239,Church,Street,South End,Richmond,"Church Street Bridge, Yarra River",0,Victorian Heritage Register,1923,
,,,,,,,,,
HO240,Church,Street,560,Richmond,"Bryant and May, former",161790,Victorian Heritage Register,1909-,
,,,,,,,,,
HO241,Church,Street,293,Richmond,"Lalor House, Former",191550,Victorian Heritage Register,1888,
,,,,,,,,,
HO242,Church,Street,350-362 (part),Richmond,St Stephen's Church of England Residence,190030,Victorian Heritage Register,1860-1880,
HO242,Church,Street,360,Richmond,St Stephen's Church of England Residence,190030,Victorian Heritage Register,1850-,
,,,,,,,,,
HO243,Coppin,Street,13,Richmond,Weston house,199625,Individually significant,1900,
,,,,,,,,,
HO244,Coppin,Street,79,Richmond,"Griffiths Boot Factory, former",199510,Individually significant,1887,
,,,,,,,,,
HO245,Coppin,Street,234,Richmond,House,158540,Individually significant,1889,
,,,,,,,,,
HO246,Cremorne,Street,85 (northern),Richmond,"Cremorne Street State School, former",165395,Victorian Heritage Register,"1878, 1890",
,,,,,,,,,
HO247,Cremorne,Street,119,Richmond,"Yarra Hotel, Former",165405,Individually significant,1906-07,
,,,,,,,,,
HO248,Crown,Street,9,Richmond,Queens Terrace,168045,Individually significant,1890,
HO248,Crown,Street,Sep-17,Richmond,Queens Terrace,168045,Individually significant,1890,
HO248,Crown,Street,11,Richmond,Queens Terrace,168050,Individually significant,1890,
HO248,Crown,Street,13,Richmond,Queens Terrace,168055,Individually significant,1890,
HO248,Crown,Street,15,Richmond,Queens Terrace,168060,Individually significant,1890,
HO248,Crown,Street,17,Richmond,Queens Terrace,168065,Individually significant,1890,
,,,,,,,,,
HO249,Cubitt,Street,16,Cremorne,"Terrace,  part",324370,Individually significant,1860-1880,
HO249,Cubitt,Street,18,Cremorne,"Terrace,  part",324380,Individually significant,1860-1880,
,,,,,,,,,
HO250,David,Street,9-Nov,Richmond,Former Builders  Steel Form Supply Co.,167570,Individually significant,1938,
,,,,,,,,,
HO251,Buckingham,Street,138-160,Richmond,"Richmond North Primary school (No. 2798), later Yarra Primary School (No. 5272)",154990,Victorian Heritage Register,1888,
,,,,,,,,,
HO252,Doonside,Street,26,Richmond,"Repco Offices, former",167560,Individually significant,1939c,
,,,,,,,,,
HO253,Dover,Street,30,Cremorne,Hurst Terrace,165215,Individually significant,1871,
HO253,Dover,Street,30-38,Cremorne,Hurst Terrace,165215,Individually significant,1871,
HO253,Dover,Street,32,Cremorne,Hurst Terrace,165210,Individually significant,1871,
HO253,Dover,Street,34,Cremorne,Hurst Terrace,165205,Individually significant,1871,
HO253,Dover,Street,36,Cremorne,Hurst Terrace,165200,Individually significant,1871,
HO253,Dover,Street,38,Cremorne,Hurst Terrace,165195,Individually significant,1871,
,,,,,,,,,
HO254,Duke,Street,19,Richmond,"Council Stables, former",199715,Individually significant,1894,
,,,,,,,,,
HO256,Egan,Street,1,Richmond,Perseverance,142320,Individually significant,1893,
,,,,,,,,,
HO257,Erin,Street,29,Richmond,Elim (Formerly Yooralbyn) Salvation Army Hospital & Garden,177880,Victorian Heritage Register,1889,
,,,,,,,,,
HO258,Gipps,Street,24,Richmond,"Richmond Orderly Room, later Drill Hall",290560,Victorian Heritage Register,1867-1891,
HO258,Gipps,Street,26,Richmond,"Richmond Orderly Room, later Drill Hall",290565,Victorian Heritage Register,1867-1891,
HO258,Gipps,Street,28,Richmond,"Richmond Orderly Room, later Drill Hall",290570,Victorian Heritage Register,1867-1891,
,,,,,,,,,
HO259,Goodwood,Street,21-31 (sign),Richmond,Pelaco Sign,316820,Victorian Heritage Register,1939,
,,,,,,,,,
HO260,Gleadell,Street,17,Richmond,"Metropolitan Gas Company Gas Inspector's Residence, former",329570,Victorian Heritage Register,1883,
,,,,,,,,,
HO261,Gleadell,Street,3,Richmond,Richmond Baths,193615,Individually significant,"1897, 1936",
,,,,,,,,,
HO262,Grange,Road,North End,Richmond,"MacRobertson Bridge, yarra River",0,Individually significant,1934,
,,,,,,,,,
HO263,Highett,Street,261,Richmond,House,139520,Individually significant,1893,
,,,,,,,,,
HO264,Highett,Street,263,Richmond,House,139515,Individually significant,1893,
,,,,,,,,,
HO265,Highett,Street,345,Richmond,House,139375,Individually significant,1909,
,,,,,,,,,
HO266,Hoddle,Street,117,Richmond,House,141175,Individually significant,1894,
HO266,Egan,Street,2A,Richmond,Stables,141180,Individually Significant,1850-1890,
,,,,,,,,,
HO267,Hoddle,Street,171,Richmond,Urbrae,177035,Victorian Heritage Register,1901,
,,,,,,,,,
HO268,Hull,Street,3,Richmond,Roeberry House,180470,Individually significant,1861,
,,,,,,,,,
HO269,Hunter,Street,4,Richmond,Terrace,200925,Individually significant,1888-89,
HO269,Hunter,Street,6,Richmond,Terrace,200930,Individually significant,1888-89,
,,,,,,,,,
HO270,Kent,Street,72,Richmond,House,155990,Individually significant,1865,
,,,,,,,,,
